Category,Attention/Consumption,Interest,Mean Type,Value
กิจกรรม,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[การเรียน e-learning],Mean Other,0.75
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Series],Mean Total,0.6349206349206348
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Series],Mean Male,0.6411764705882353
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Series],Mean Female,0.6214285714285716
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Series],Mean Other,0.8
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดูหนัง],Mean Total,0.5841269841269839
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดูหนัง],Mean Male,0.6058823529411765
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดูหนัง],Mean Female,0.5642857142857143
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดูหนัง],Mean Other,0.4
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Youtube],Mean Total,0.8306878306878307
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Youtube],Mean Male,0.8627450980392156
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Youtube],Mean Female,0.7857142857142856
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Youtube],Mean Other,0.9999999999999999
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Netflix],Mean Total,0.6698412698412697
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Netflix],Mean Male,0.6764705882352942
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Netflix],Mean Female,0.6571428571428573
ประเภทหนัง,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[ดู Netflix],Mean Other,0.8
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content ด้านบันเทิง],Mean Total,0.5873015873015873
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content ด้านบันเทิง],Mean Male,0.49411764705882355
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content ด้านบันเทิง],Mean Female,0.7071428571428571
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content ด้านบันเทิง],Mean Other,0.4
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่่ยวกับเกมส์],Mean Total,0.4571428571428572
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่่ยวกับเกมส์],Mean Male,0.5470588235294117
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่่ยวกับเกมส์],Mean Female,0.34285714285714286
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่่ยวกับเกมส์],Mean Other,0.6000000000000001
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการ review ร้านอาหาร],Mean Total,0.6063492063492064
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการ review ร้านอาหาร],Mean Male,0.5470588235294118
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการ review ร้านอาหาร],Mean Female,0.6857142857142856
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการ review ร้านอาหาร],Mean Other,0.4
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการท่องเที่ยว],Mean Total,0.5809523809523809
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการท่องเที่ยว],Mean Male,0.5058823529411764
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการท่องเที่ยว],Mean Female,0.6785714285714286
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการท่องเที่ยว],Mean Other,0.4
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการแต่งบ้าน],Mean Total,0.4317460317460317
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการแต่งบ้าน],Mean Male,0.37058823529411766
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการแต่งบ้าน],Mean Female,0.5071428571428571
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการแต่งบ้าน],Mean Other,0.4
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการโทรทัศน์],Mean Total,0.2793650793650793
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการโทรทัศน์],Mean Male,0.21764705882352942
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการโทรทัศน์],Mean Female,0.3571428571428572
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการโทรทัศน์],Mean Other,0.2
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับละคร],Mean Total,0.28571428571428564
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับละคร],Mean Male,0.17647058823529413
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับละคร],Mean Female,0.42142857142857143
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับละคร],Mean Other,0.2
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการเมือง],Mean Total,0.6380952380952382
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการเมือง],Mean Male,0.7529411764705882
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการเมือง],Mean Female,0.5142857142857143
ลักษณะเนื้อหา,คุณบริโภคสิ่งเหล่านี้บ่อยขนาดไหน,[Content เกี่ยวกับการเมือง],Mean Other,0.2
